"Open","High","Low","Close","Inflation","country","ISO3","date"
,,,,,"Cameroon","CMR","2009-11-01"
,,,,,"Cameroon","CMR","2009-12-01"
,,,,,"Cameroon","CMR","2010-01-01"
,,,,,"Cameroon","CMR","2010-02-01"
,,,,,"Cameroon","CMR","2010-03-01"
0.77,0.77,0.76,0.77,,"Cameroon","CMR","2010-04-01"
0.77,0.77,0.77,0.77,,"Cameroon","CMR","2010-05-01"
0.77,0.77,0.77,0.77,,"Cameroon","CMR","2010-06-01"
0.77,0.77,0.77,0.77,,"Cameroon","CMR","2010-07-01"
0.77,0.78,0.77,0.77,,"Cameroon","CMR","2010-08-01"
0.77,0.78,0.77,0.77,,"Cameroon","CMR","2010-09-01"
0.78,0.78,0.77,0.78,,"Cameroon","CMR","2010-10-01"
0.78,0.78,0.78,0.78,,"Cameroon","CMR","2010-11-01"
0.78,0.78,0.78,0.78,,"Cameroon","CMR","2010-12-01"
0.79,0.79,0.78,0.78,,"Cameroon","CMR","2011-01-01"
0.79,0.79,0.78,0.79,,"Cameroon","CMR","2011-02-01"
0.79,0.79,0.78,0.79,,"Cameroon","CMR","2011-03-01"
0.79,0.8,0.79,0.8,3.5,"Cameroon","CMR","2011-04-01"
0.8,0.8,0.8,0.8,4.26,"Cameroon","CMR","2011-05-01"
0.8,0.81,0.8,0.81,5.21,"Cameroon","CMR","2011-06-01"
0.81,0.81,0.81,0.81,5.16,"Cameroon","CMR","2011-07-01"
0.81,0.81,0.81,0.81,5.42,"Cameroon","CMR","2011-08-01"
0.81,0.82,0.81,0.81,5.11,"Cameroon","CMR","2011-09-01"
0.81,0.82,0.81,0.81,4.63,"Cameroon","CMR","2011-10-01"
0.82,0.82,0.81,0.82,5.14,"Cameroon","CMR","2011-11-01"
0.82,0.82,0.82,0.82,4.94,"Cameroon","CMR","2011-12-01"
0.82,0.83,0.82,0.82,5.29,"Cameroon","CMR","2012-01-01"
0.83,0.83,0.82,0.83,5.48,"Cameroon","CMR","2012-02-01"
0.83,0.83,0.83,0.83,5.28,"Cameroon","CMR","2012-03-01"
0.83,0.84,0.83,0.84,5.24,"Cameroon","CMR","2012-04-01"
0.84,0.84,0.84,0.84,5.27,"Cameroon","CMR","2012-05-01"
0.85,0.85,0.84,0.85,4.76,"Cameroon","CMR","2012-06-01"
0.85,0.85,0.85,0.85,4.42,"Cameroon","CMR","2012-07-01"
0.85,0.85,0.84,0.84,4.1,"Cameroon","CMR","2012-08-01"
0.85,0.85,0.84,0.84,4.01,"Cameroon","CMR","2012-09-01"
0.85,0.85,0.85,0.85,4.41,"Cameroon","CMR","2012-10-01"
0.85,0.85,0.85,0.85,4.35,"Cameroon","CMR","2012-11-01"
0.86,0.86,0.85,0.86,4.29,"Cameroon","CMR","2012-12-01"
0.86,0.86,0.86,0.86,3.99,"Cameroon","CMR","2013-01-01"
0.86,0.86,0.86,0.86,3.61,"Cameroon","CMR","2013-02-01"
0.86,0.86,0.86,0.86,3.77,"Cameroon","CMR","2013-03-01"
0.87,0.87,0.86,0.87,3.46,"Cameroon","CMR","2013-04-01"
0.87,0.87,0.87,0.87,3.34,"Cameroon","CMR","2013-05-01"
0.87,0.88,0.87,0.87,3.17,"Cameroon","CMR","2013-06-01"
0.88,0.88,0.87,0.87,3.52,"Cameroon","CMR","2013-07-01"
0.88,0.88,0.87,0.88,3.71,"Cameroon","CMR","2013-08-01"
0.88,0.88,0.88,0.88,3.94,"Cameroon","CMR","2013-09-01"
0.88,0.88,0.88,0.88,3.96,"Cameroon","CMR","2013-10-01"
0.89,0.89,0.88,0.89,4.28,"Cameroon","CMR","2013-11-01"
0.89,0.9,0.89,0.89,4.22,"Cameroon","CMR","2013-12-01"
0.89,0.9,0.89,0.89,3.88,"Cameroon","CMR","2014-01-01"
0.89,0.89,0.89,0.89,3.9,"Cameroon","CMR","2014-02-01"
0.89,0.9,0.89,0.9,3.97,"Cameroon","CMR","2014-03-01"
0.9,0.9,0.9,0.9,4.51,"Cameroon","CMR","2014-04-01"
0.91,0.91,0.91,0.91,4.33,"Cameroon","CMR","2014-05-01"
0.91,0.92,0.91,0.91,4.39,"Cameroon","CMR","2014-06-01"
0.91,0.92,0.91,0.91,4.26,"Cameroon","CMR","2014-07-01"
0.91,0.92,0.91,0.91,4.23,"Cameroon","CMR","2014-08-01"
0.91,0.92,0.91,0.92,4.44,"Cameroon","CMR","2014-09-01"
0.92,0.92,0.92,0.92,4.37,"Cameroon","CMR","2014-10-01"
0.93,0.93,0.92,0.92,3.72,"Cameroon","CMR","2014-11-01"
0.93,0.93,0.92,0.93,3.77,"Cameroon","CMR","2014-12-01"
0.93,0.93,0.92,0.92,3.82,"Cameroon","CMR","2015-01-01"
0.93,0.93,0.92,0.93,3.87,"Cameroon","CMR","2015-02-01"
0.93,0.93,0.92,0.93,3.39,"Cameroon","CMR","2015-03-01"
0.93,0.94,0.93,0.94,3.59,"Cameroon","CMR","2015-04-01"
0.94,0.95,0.94,0.94,3.6,"Cameroon","CMR","2015-05-01"
0.95,0.95,0.94,0.94,3.39,"Cameroon","CMR","2015-06-01"
0.94,0.95,0.94,0.94,3.1,"Cameroon","CMR","2015-07-01"
0.94,0.94,0.94,0.94,3.03,"Cameroon","CMR","2015-08-01"
0.94,0.95,0.94,0.95,3.24,"Cameroon","CMR","2015-09-01"
0.95,0.96,0.95,0.95,3.58,"Cameroon","CMR","2015-10-01"
0.96,0.96,0.95,0.95,3.25,"Cameroon","CMR","2015-11-01"
0.96,0.96,0.95,0.96,3.76,"Cameroon","CMR","2015-12-01"
0.96,0.97,0.96,0.97,4.69,"Cameroon","CMR","2016-01-01"
0.97,0.97,0.97,0.97,4.74,"Cameroon","CMR","2016-02-01"
0.97,0.97,0.97,0.97,4.26,"Cameroon","CMR","2016-03-01"
0.97,0.97,0.97,0.97,3.66,"Cameroon","CMR","2016-04-01"
0.98,0.98,0.97,0.97,3.65,"Cameroon","CMR","2016-05-01"
0.98,0.98,0.98,0.98,3.89,"Cameroon","CMR","2016-06-01"
0.98,0.98,0.98,0.98,4.27,"Cameroon","CMR","2016-07-01"
0.98,0.99,0.97,0.97,2.58,"Cameroon","CMR","2016-08-01"
0.96,0.97,0.96,0.97,1.98,"Cameroon","CMR","2016-09-01"
0.97,0.98,0.96,0.98,2.32,"Cameroon","CMR","2016-10-01"
0.98,0.99,0.98,0.98,3.41,"Cameroon","CMR","2016-11-01"
0.99,1,0.99,0.99,3.47,"Cameroon","CMR","2016-12-01"
1,1,0.97,0.97,0.28,"Cameroon","CMR","2017-01-01"
0.97,0.98,0.96,0.97,-0.19,"Cameroon","CMR","2017-02-01"
0.96,0.97,0.96,0.97,0.3,"Cameroon","CMR","2017-03-01"
0.97,0.98,0.97,0.98,0.66,"Cameroon","CMR","2017-04-01"
0.99,0.99,0.98,0.98,0.7,"Cameroon","CMR","2017-05-01"
0.99,1,0.98,0.99,1.01,"Cameroon","CMR","2017-06-01"
0.99,1,0.98,0.99,1.3,"Cameroon","CMR","2017-07-01"
0.99,1,0.99,1,3.77,"Cameroon","CMR","2017-08-01"
1,1.01,0.99,0.99,2.3,"Cameroon","CMR","2017-09-01"
0.99,1,0.99,0.99,1.29,"Cameroon","CMR","2017-10-01"
0.99,1,0.99,1,1.55,"Cameroon","CMR","2017-11-01"
1.01,1.01,1,1.01,1.33,"Cameroon","CMR","2017-12-01"
1.01,1.02,1,1,3.03,"Cameroon","CMR","2018-01-01"
1,1.01,0.99,1,2.85,"Cameroon","CMR","2018-02-01"
0.99,1,0.99,1,2.72,"Cameroon","CMR","2018-03-01"
1,1.01,1,1,2.57,"Cameroon","CMR","2018-04-01"
1.01,1.01,1,1.01,2.89,"Cameroon","CMR","2018-05-01"
1.02,1.02,1.01,1.01,2.39,"Cameroon","CMR","2018-06-01"
1.01,1.02,1.01,1.01,1.46,"Cameroon","CMR","2018-07-01"
1.01,1.01,1,1,0.2,"Cameroon","CMR","2018-08-01"
1,1.01,0.99,1.01,2.15,"Cameroon","CMR","2018-09-01"
1.02,1.02,1.01,1.01,2.41,"Cameroon","CMR","2018-10-01"
1.02,1.02,1.01,1.02,2.15,"Cameroon","CMR","2018-11-01"
1.03,1.04,1.03,1.03,2.54,"Cameroon","CMR","2018-12-01"
1.03,1.04,1.03,1.03,2.81,"Cameroon","CMR","2019-01-01"
1.03,1.03,1.02,1.02,2.47,"Cameroon","CMR","2019-02-01"
1.02,1.02,1.01,1.01,1.06,"Cameroon","CMR","2019-03-01"
1.01,1.01,1,1.01,0.41,"Cameroon","CMR","2019-04-01"
1.01,1.02,1.01,1.02,1.36,"Cameroon","CMR","2019-05-01"
1.04,1.04,1.02,1.02,1.14,"Cameroon","CMR","2019-06-01"
1.03,1.03,1.02,1.02,0.76,"Cameroon","CMR","2019-07-01"
1.01,1.02,1.01,1.02,1.19,"Cameroon","CMR","2019-08-01"
1.01,1.02,1,1.02,0.66,"Cameroon","CMR","2019-09-01"
1.02,1.03,1.02,1.02,0.58,"Cameroon","CMR","2019-10-01"
1.03,1.03,1.02,1.03,0.83,"Cameroon","CMR","2019-11-01"
1.04,1.05,1.03,1.03,-0.28,"Cameroon","CMR","2019-12-01"
1.03,1.04,1.02,1.02,-1.21,"Cameroon","CMR","2020-01-01"
1.01,1.02,1,1.01,-0.92,"Cameroon","CMR","2020-02-01"
1.01,1.02,1,1.02,1.43,"Cameroon","CMR","2020-03-01"
1.03,1.04,1.02,1.04,2.78,"Cameroon","CMR","2020-04-01"
1.05,1.06,1.04,1.06,3.1,"Cameroon","CMR","2020-05-01"
1.07,1.07,1.06,1.07,4.48,"Cameroon","CMR","2020-06-01"
1.07,1.08,1.06,1.07,5.41,"Cameroon","CMR","2020-07-01"
1.07,1.07,1.05,1.05,3.65,"Cameroon","CMR","2020-08-01"
1.04,1.05,1.04,1.04,2.83,"Cameroon","CMR","2020-09-01"
1.05,1.06,1.04,1.04,1.88,"Cameroon","CMR","2020-10-01"
1.05,1.05,1.04,1.05,1.67,"Cameroon","CMR","2020-11-01"
1.06,1.07,1.05,1.07,3.55,"Cameroon","CMR","2020-12-01"
1.07,1.08,1.06,1.06,3.88,"Cameroon","CMR","2021-01-01"
1.05,1.06,1.04,1.06,4.88,"Cameroon","CMR","2021-02-01"
1.05,1.06,1.05,1.05,2.92,"Cameroon","CMR","2021-03-01"
1.05,1.07,1.05,1.07,2.88,"Cameroon","CMR","2021-04-01"
1.08,1.08,1.07,1.07,1.83,"Cameroon","CMR","2021-05-01"
1.09,1.1,1.08,1.09,1.98,"Cameroon","CMR","2021-06-01"
1.09,1.12,1.09,1.12,4.68,"Cameroon","CMR","2021-07-01"
1.12,1.13,1.11,1.13,7.2,"Cameroon","CMR","2021-08-01"
1.12,1.15,1.11,1.15,10.55,"Cameroon","CMR","2021-09-01"
1.16,1.18,1.14,1.14,9.7,"Cameroon","CMR","2021-10-01"
1.14,1.16,1.13,1.16,10.48,"Cameroon","CMR","2021-11-01"
1.17,1.18,1.15,1.18,10.76,"Cameroon","CMR","2021-12-01"
1.19,1.2,1.17,1.19,12.57,"Cameroon","CMR","2022-01-01"
1.19,1.2,1.18,1.18,11.7,"Cameroon","CMR","2022-02-01"
1.18,1.19,1.17,1.18,12.46,"Cameroon","CMR","2022-03-01"
1.18,1.19,1.17,1.18,10.8,"Cameroon","CMR","2022-04-01"
1.19,1.2,1.18,1.2,11.86,"Cameroon","CMR","2022-05-01"
1.21,1.23,1.2,1.21,10.95,"Cameroon","CMR","2022-06-01"
1.22,1.24,1.21,1.24,10.63,"Cameroon","CMR","2022-07-01"
1.24,1.25,1.23,1.25,10.53,"Cameroon","CMR","2022-08-01"
1.25,1.26,1.24,1.24,7.13,"Cameroon","CMR","2022-09-01"
1.24,1.25,1.23,1.23,8.21,"Cameroon","CMR","2022-10-01"
1.24,1.24,1.23,1.24,7.07,"Cameroon","CMR","2022-11-01"
1.25,1.26,1.24,1.26,6.45,"Cameroon","CMR","2022-12-01"
1.27,1.28,1.26,1.27,6.6,"Cameroon","CMR","2023-01-01"
1.27,1.28,1.26,1.26,6.46,"Cameroon","CMR","2023-02-01"
1.26,1.27,1.25,1.27,7.83,"Cameroon","CMR","2023-03-01"
1.27,1.28,1.26,1.26,7.18,"Cameroon","CMR","2023-04-01"
1.27,1.28,1.26,1.26,4.75,"Cameroon","CMR","2023-05-01"
1.27,1.27,1.25,1.25,3.32,"Cameroon","CMR","2023-06-01"
1.26,1.27,1.24,1.24,0.39,"Cameroon","CMR","2023-07-01"
1.25,1.25,1.24,1.24,-0.33,"Cameroon","CMR","2023-08-01"
1.24,1.25,1.23,1.24,0.33,"Cameroon","CMR","2023-09-01"
1.24,1.25,1.22,1.22,-0.87,"Cameroon","CMR","2023-10-01"
1.22,1.23,1.21,1.22,-1.49,"Cameroon","CMR","2023-11-01"
1.22,1.23,1.22,1.22,-2.82,"Cameroon","CMR","2023-12-01"
1.23,1.24,1.22,1.24,-2.35,"Cameroon","CMR","2024-01-01"
1.24,1.25,1.23,1.24,-1.3,"Cameroon","CMR","2024-02-01"
1.25,1.25,1.24,1.24,-2.94,"Cameroon","CMR","2024-03-01"
1.23,1.24,1.23,1.23,-3.05,"Cameroon","CMR","2024-04-01"
1.23,1.23,1.22,1.22,-3.46,"Cameroon","CMR","2024-05-01"
1.22,1.23,1.21,1.21,-3.38,"Cameroon","CMR","2024-06-01"
1.22,1.22,1.21,1.21,-2.63,"Cameroon","CMR","2024-07-01"
1.22,1.22,1.21,1.22,-2.07,"Cameroon","CMR","2024-08-01"
1.22,1.23,1.22,1.22,-1.33,"Cameroon","CMR","2024-09-01"
1.23,1.23,1.22,1.23,0.5,"Cameroon","CMR","2024-10-01"
1.23,1.23,1.21,1.21,-0.6,"Cameroon","CMR","2024-11-01"
1.21,1.23,1.21,1.23,0.23,"Cameroon","CMR","2024-12-01"
1.23,1.24,1.22,1.22,-1.07,"Cameroon","CMR","2025-01-01"
1.23,1.24,1.22,1.24,-0.33,"Cameroon","CMR","2025-02-01"
1.25,1.27,1.24,1.27,2.73,"Cameroon","CMR","2025-03-01"
1.28,1.3,1.27,1.3,5.71,"Cameroon","CMR","2025-04-01"
1.3,1.31,1.29,1.31,8.15,"Cameroon","CMR","2025-05-01"
0.38,0.38,0.37,0.38,,"Congo, Dem. Rep.","COD","2007-01-01"
0.38,0.38,0.37,0.37,,"Congo, Dem. Rep.","COD","2007-02-01"
0.37,0.38,0.37,0.38,,"Congo, Dem. Rep.","COD","2007-03-01"
0.38,0.38,0.37,0.38,,"Congo, Dem. Rep.","COD","2007-04-01"
0.38,0.39,0.38,0.38,,"Congo, Dem. Rep.","COD","2007-05-01"
0.38,0.39,0.38,0.38,,"Congo, Dem. Rep.","COD","2007-06-01"
0.38,0.39,0.38,0.39,,"Congo, Dem. Rep.","COD","2007-07-01"
0.39,0.39,0.39,0.39,,"Congo, Dem. Rep.","COD","2007-08-01"
0.39,0.4,0.39,0.39,,"Congo, Dem. Rep.","COD","2007-09-01"
0.4,0.4,0.39,0.4,,"Congo, Dem. Rep.","COD","2007-10-01"
0.4,0.4,0.39,0.4,,"Congo, Dem. Rep.","COD","2007-11-01"
0.4,0.41,0.4,0.41,,"Congo, Dem. Rep.","COD","2007-12-01"
0.41,0.41,0.41,0.41,10.35,"Congo, Dem. Rep.","COD","2008-01-01"
0.42,0.42,0.41,0.41,11.01,"Congo, Dem. Rep.","COD","2008-02-01"
0.42,0.42,0.41,0.42,10.82,"Congo, Dem. Rep.","COD","2008-03-01"
0.42,0.42,0.41,0.41,9.14,"Congo, Dem. Rep.","COD","2008-04-01"
0.41,0.42,0.41,0.41,8.01,"Congo, Dem. Rep.","COD","2008-05-01"
0.41,0.42,0.41,0.42,9.42,"Congo, Dem. Rep.","COD","2008-06-01"
0.42,0.43,0.42,0.42,8.96,"Congo, Dem. Rep.","COD","2008-07-01"
0.43,0.43,0.42,0.42,8.42,"Congo, Dem. Rep.","COD","2008-08-01"
0.43,0.43,0.42,0.43,9.33,"Congo, Dem. Rep.","COD","2008-09-01"
0.43,0.44,0.43,0.44,10.38,"Congo, Dem. Rep.","COD","2008-10-01"
0.44,0.44,0.44,0.44,10.89,"Congo, Dem. Rep.","COD","2008-11-01"
0.45,0.45,0.44,0.45,10.97,"Congo, Dem. Rep.","COD","2008-12-01"
0.45,0.47,0.45,0.47,12.18,"Congo, Dem. Rep.","COD","2009-01-01"
0.47,0.48,0.47,0.47,12.4,"Congo, Dem. Rep.","COD","2009-02-01"
0.47,0.48,0.46,0.48,14.18,"Congo, Dem. Rep.","COD","2009-03-01"
0.48,0.49,0.47,0.49,17.25,"Congo, Dem. Rep.","COD","2009-04-01"
0.49,0.5,0.48,0.49,18.43,"Congo, Dem. Rep.","COD","2009-05-01"
0.5,0.5,0.48,0.48,14.97,"Congo, Dem. Rep.","COD","2009-06-01"
0.48,0.49,0.47,0.48,12.88,"Congo, Dem. Rep.","COD","2009-07-01"
0.47,0.48,0.47,0.48,12.4,"Congo, Dem. Rep.","COD","2009-08-01"
0.48,0.49,0.48,0.48,10.9,"Congo, Dem. Rep.","COD","2009-09-01"
0.48,0.49,0.48,0.49,12.42,"Congo, Dem. Rep.","COD","2009-10-01"
0.49,0.5,0.49,0.49,11.12,"Congo, Dem. Rep.","COD","2009-11-01"
0.5,0.51,0.49,0.51,13.47,"Congo, Dem. Rep.","COD","2009-12-01"
0.52,0.53,0.51,0.52,12.44,"Congo, Dem. Rep.","COD","2010-01-01"
0.52,0.53,0.52,0.52,11.56,"Congo, Dem. Rep.","COD","2010-02-01"
0.53,0.53,0.52,0.53,10.53,"Congo, Dem. Rep.","COD","2010-03-01"
0.53,0.53,0.52,0.52,6.86,"Congo, Dem. Rep.","COD","2010-04-01"
0.52,0.52,0.51,0.52,5.41,"Congo, Dem. Rep.","COD","2010-05-01"
0.52,0.52,0.51,0.51,5.77,"Congo, Dem. Rep.","COD","2010-06-01"
0.51,0.52,0.5,0.51,5.93,"Congo, Dem. Rep.","COD","2010-07-01"
0.5,0.51,0.5,0.51,6.37,"Congo, Dem. Rep.","COD","2010-08-01"
0.51,0.51,0.5,0.51,6.46,"Congo, Dem. Rep.","COD","2010-09-01"
0.51,0.52,0.51,0.51,4.52,"Congo, Dem. Rep.","COD","2010-10-01"
0.51,0.52,0.51,0.52,4.69,"Congo, Dem. Rep.","COD","2010-11-01"
0.52,0.52,0.51,0.52,1.24,"Congo, Dem. Rep.","COD","2010-12-01"
0.52,0.54,0.52,0.54,2.46,"Congo, Dem. Rep.","COD","2011-01-01"
0.54,0.55,0.54,0.55,5.51,"Congo, Dem. Rep.","COD","2011-02-01"
0.56,0.56,0.55,0.56,6.19,"Congo, Dem. Rep.","COD","2011-03-01"
0.57,0.57,0.56,0.57,9.3,"Congo, Dem. Rep.","COD","2011-04-01"
0.57,0.58,0.56,0.58,12.88,"Congo, Dem. Rep.","COD","2011-05-01"
0.59,0.6,0.58,0.59,16.36,"Congo, Dem. Rep.","COD","2011-06-01"
0.6,0.61,0.6,0.6,19.31,"Congo, Dem. Rep.","COD","2011-07-01"
0.61,0.61,0.6,0.61,19.66,"Congo, Dem. Rep.","COD","2011-08-01"
0.61,0.62,0.6,0.61,20.63,"Congo, Dem. Rep.","COD","2011-09-01"
0.62,0.63,0.62,0.62,20.46,"Congo, Dem. Rep.","COD","2011-10-01"
0.62,0.63,0.61,0.63,22.32,"Congo, Dem. Rep.","COD","2011-11-01"
0.64,0.64,0.63,0.63,22.43,"Congo, Dem. Rep.","COD","2011-12-01"
0.64,0.64,0.63,0.64,20.18,"Congo, Dem. Rep.","COD","2012-01-01"
0.65,0.66,0.65,0.65,18.55,"Congo, Dem. Rep.","COD","2012-02-01"
0.65,0.66,0.65,0.66,17.51,"Congo, Dem. Rep.","COD","2012-03-01"
0.66,0.67,0.66,0.66,15.67,"Congo, Dem. Rep.","COD","2012-04-01"
0.66,0.67,0.65,0.66,12.87,"Congo, Dem. Rep.","COD","2012-05-01"
0.66,0.66,0.65,0.65,9.93,"Congo, Dem. Rep.","COD","2012-06-01"
0.66,0.66,0.65,0.65,8.06,"Congo, Dem. Rep.","COD","2012-07-01"
0.66,0.66,0.65,0.65,7.85,"Congo, Dem. Rep.","COD","2012-08-01"
0.65,0.66,0.65,0.66,7.89,"Congo, Dem. Rep.","COD","2012-09-01"
0.67,0.68,0.66,0.66,6.89,"Congo, Dem. Rep.","COD","2012-10-01"
0.66,0.67,0.66,0.66,4.19,"Congo, Dem. Rep.","COD","2012-11-01"
0.66,0.66,0.65,0.66,4.69,"Congo, Dem. Rep.","COD","2012-12-01"
0.67,0.67,0.66,0.67,3.45,"Congo, Dem. Rep.","COD","2013-01-01"
0.67,0.68,0.66,0.66,1.75,"Congo, Dem. Rep.","COD","2013-02-01"
0.66,0.67,0.65,0.66,0.65,"Congo, Dem. Rep.","COD","2013-03-01"
0.66,0.66,0.65,0.66,0.68,"Congo, Dem. Rep.","COD","2013-04-01"
0.67,0.67,0.66,0.67,1.74,"Congo, Dem. Rep.","COD","2013-05-01"
0.67,0.68,0.66,0.66,1.58,"Congo, Dem. Rep.","COD","2013-06-01"
0.66,0.67,0.65,0.67,2.12,"Congo, Dem. Rep.","COD","2013-07-01"
0.67,0.68,0.66,0.67,1.66,"Congo, Dem. Rep.","COD","2013-08-01"
0.67,0.67,0.66,0.67,0.83,"Congo, Dem. Rep.","COD","2013-09-01"
0.67,0.68,0.66,0.67,1.59,"Congo, Dem. Rep.","COD","2013-10-01"
0.67,0.68,0.67,0.67,1.54,"Congo, Dem. Rep.","COD","2013-11-01"
0.67,0.68,0.66,0.66,-0.42,"Congo, Dem. Rep.","COD","2013-12-01"
0.66,0.66,0.65,0.66,-1.52,"Congo, Dem. Rep.","COD","2014-01-01"
0.65,0.66,0.65,0.66,-0.1,"Congo, Dem. Rep.","COD","2014-02-01"
0.67,0.67,0.66,0.66,-0.21,"Congo, Dem. Rep.","COD","2014-03-01"
0.66,0.67,0.65,0.66,-0.88,"Congo, Dem. Rep.","COD","2014-04-01"
0.65,0.67,0.65,0.67,0.32,"Congo, Dem. Rep.","COD","2014-05-01"
0.68,0.69,0.67,0.67,1.06,"Congo, Dem. Rep.","COD","2014-06-01"
0.68,0.68,0.67,0.67,0.65,"Congo, Dem. Rep.","COD","2014-07-01"
0.67,0.68,0.66,0.67,0.17,"Congo, Dem. Rep.","COD","2014-08-01"
0.66,0.67,0.65,0.67,-0.11,"Congo, Dem. Rep.","COD","2014-09-01"
0.68,0.68,0.66,0.66,-0.96,"Congo, Dem. Rep.","COD","2014-10-01"
0.66,0.67,0.66,0.66,-0.91,"Congo, Dem. Rep.","COD","2014-11-01"
0.66,0.66,0.65,0.66,0.24,"Congo, Dem. Rep.","COD","2014-12-01"
0.67,0.67,0.66,0.67,1.39,"Congo, Dem. Rep.","COD","2015-01-01"
0.67,0.68,0.66,0.66,0.38,"Congo, Dem. Rep.","COD","2015-02-01"
0.66,0.67,0.65,0.67,1.47,"Congo, Dem. Rep.","COD","2015-03-01"
0.67,0.68,0.66,0.66,1.08,"Congo, Dem. Rep.","COD","2015-04-01"
0.66,0.67,0.66,0.66,-2.25,"Congo, Dem. Rep.","COD","2015-05-01"
0.65,0.66,0.64,0.65,-3.22,"Congo, Dem. Rep.","COD","2015-06-01"
0.64,0.65,0.64,0.64,-3.96,"Congo, Dem. Rep.","COD","2015-07-01"
0.65,0.65,0.63,0.63,-4.93,"Congo, Dem. Rep.","COD","2015-08-01"
0.63,0.64,0.62,0.62,-6.47,"Congo, Dem. Rep.","COD","2015-09-01"
0.62,0.63,0.61,0.63,-4.74,"Congo, Dem. Rep.","COD","2015-10-01"
0.64,0.65,0.63,0.64,-3.72,"Congo, Dem. Rep.","COD","2015-11-01"
0.64,0.65,0.63,0.64,-3.68,"Congo, Dem. Rep.","COD","2015-12-01"
0.63,0.64,0.63,0.63,-5.34,"Congo, Dem. Rep.","COD","2016-01-01"
0.63,0.63,0.62,0.63,-5.41,"Congo, Dem. Rep.","COD","2016-02-01"
0.63,0.64,0.62,0.62,-6.52,"Congo, Dem. Rep.","COD","2016-03-01"
0.62,0.64,0.61,0.64,-3.62,"Congo, Dem. Rep.","COD","2016-04-01"
0.64,0.65,0.63,0.64,-2.51,"Congo, Dem. Rep.","COD","2016-05-01"
0.64,0.65,0.63,0.64,-1.6,"Congo, Dem. Rep.","COD","2016-06-01"
0.64,0.65,0.63,0.65,0.34,"Congo, Dem. Rep.","COD","2016-07-01"
0.64,0.66,0.64,0.66,4.71,"Congo, Dem. Rep.","COD","2016-08-01"
0.68,0.69,0.67,0.67,7.71,"Congo, Dem. Rep.","COD","2016-09-01"
0.68,0.69,0.67,0.68,7.49,"Congo, Dem. Rep.","COD","2016-10-01"
0.68,0.69,0.67,0.67,5.23,"Congo, Dem. Rep.","COD","2016-11-01"
0.67,0.68,0.66,0.68,6.34,"Congo, Dem. Rep.","COD","2016-12-01"
0.69,0.69,0.68,0.69,9.85,"Congo, Dem. Rep.","COD","2017-01-01"
0.69,0.7,0.68,0.7,11.84,"Congo, Dem. Rep.","COD","2017-02-01"
0.71,0.72,0.7,0.71,13.26,"Congo, Dem. Rep.","COD","2017-03-01"
0.71,0.72,0.7,0.71,11.61,"Congo, Dem. Rep.","COD","2017-04-01"
0.71,0.72,0.71,0.71,11.66,"Congo, Dem. Rep.","COD","2017-05-01"
0.72,0.72,0.71,0.71,11.54,"Congo, Dem. Rep.","COD","2017-06-01"
0.72,0.74,0.71,0.74,14.22,"Congo, Dem. Rep.","COD","2017-07-01"
0.75,0.78,0.74,0.78,17.71,"Congo, Dem. Rep.","COD","2017-08-01"
0.8,0.82,0.79,0.8,19.2,"Congo, Dem. Rep.","COD","2017-09-01"
0.82,0.84,0.8,0.84,23.79,"Congo, Dem. Rep.","COD","2017-10-01"
0.86,0.89,0.84,0.89,32.6,"Congo, Dem. Rep.","COD","2017-11-01"
0.91,0.94,0.89,0.94,37.99,"Congo, Dem. Rep.","COD","2017-12-01"
0.97,1,0.95,1,44.58,"Congo, Dem. Rep.","COD","2018-01-01"
1.02,1.05,0.97,0.97,37.45,"Congo, Dem. Rep.","COD","2018-02-01"
0.95,0.98,0.91,0.91,28.47,"Congo, Dem. Rep.","COD","2018-03-01"
0.9,0.93,0.87,0.87,22.2,"Congo, Dem. Rep.","COD","2018-04-01"
0.85,0.88,0.83,0.86,21.25,"Congo, Dem. Rep.","COD","2018-05-01"
0.87,0.89,0.84,0.84,17.23,"Congo, Dem. Rep.","COD","2018-06-01"
0.83,0.86,0.81,0.82,11.43,"Congo, Dem. Rep.","COD","2018-07-01"
0.81,0.83,0.79,0.82,5.44,"Congo, Dem. Rep.","COD","2018-08-01"
0.82,0.85,0.8,0.85,6.31,"Congo, Dem. Rep.","COD","2018-09-01"
0.88,0.9,0.86,0.89,5.69,"Congo, Dem. Rep.","COD","2018-10-01"
0.9,0.95,0.88,0.95,6.51,"Congo, Dem. Rep.","COD","2018-11-01"
0.97,0.99,0.93,0.93,-0.03,"Congo, Dem. Rep.","COD","2018-12-01"
0.94,1.02,0.92,1.02,1.65,"Congo, Dem. Rep.","COD","2019-01-01"
1.05,1.08,1.01,1.01,4.2,"Congo, Dem. Rep.","COD","2019-02-01"
0.99,1.03,0.96,1,9.81,"Congo, Dem. Rep.","COD","2019-03-01"
1.02,1.05,0.99,1.03,17.83,"Congo, Dem. Rep.","COD","2019-04-01"
1.02,1.05,1,1.03,19.14,"Congo, Dem. Rep.","COD","2019-05-01"
1.04,1.07,1.02,1.03,23.75,"Congo, Dem. Rep.","COD","2019-06-01"
1.05,1.07,1.03,1.03,24.82,"Congo, Dem. Rep.","COD","2019-07-01"
1.01,1.03,0.99,1.03,25.05,"Congo, Dem. Rep.","COD","2019-08-01"
