date,Year,Month,Month_Name,country,ISO3,Inflation,Inflation_Change
2023-01-01,2023,1,January,Burkina Faso,BFA,4.76,-5.470000000000001
2023-02-01,2023,2,February,Burkina Faso,BFA,0.72,-4.04
2023-03-01,2023,3,March,Burkina Faso,BFA,-8.27,-8.99
2023-04-01,2023,4,April,Burkina Faso,BFA,-16.76,-8.490000000000002
2023-05-01,2023,5,May,Burkina Faso,BFA,-19.22,-2.4599999999999973
2023-06-01,2023,6,June,Burkina Faso,BFA,-21.3,-2.080000000000002
2023-07-01,2023,7,July,Burkina Faso,BFA,-22.25,-0.9499999999999993
2023-08-01,2023,8,August,Burkina Faso,BFA,-23.45,-1.1999999999999993
2023-09-01,2023,9,September,Burkina Faso,BFA,-21.43,2.0199999999999996
2023-10-01,2023,10,October,Burkina Faso,BFA,-16.6,4.829999999999998
2023-11-01,2023,11,November,Burkina Faso,BFA,-11.08,5.520000000000001
2023-12-01,2023,12,December,Burkina Faso,BFA,-7.58,3.5
2024-01-01,2024,1,January,Burkina Faso,BFA,-4.87,2.71
2024-02-01,2024,2,February,Burkina Faso,BFA,-2.42,2.45
2024-03-01,2024,3,March,Burkina Faso,BFA,3.53,5.949999999999999
2024-04-01,2024,4,April,Burkina Faso,BFA,8.79,5.26
2024-05-01,2024,5,May,Burkina Faso,BFA,13.96,5.170000000000002
2024-06-01,2024,6,June,Burkina Faso,BFA,18.19,4.23
2024-07-01,2024,7,July,Burkina Faso,BFA,27.04,8.849999999999998
2024-08-01,2024,8,August,Burkina Faso,BFA,36.4,9.36
2024-09-01,2024,9,September,Burkina Faso,BFA,41.15,4.75
2024-10-01,2024,10,October,Burkina Faso,BFA,36.84,-4.309999999999995
2024-11-01,2024,11,November,Burkina Faso,BFA,28.64,-8.200000000000003
2024-12-01,2024,12,December,Burkina Faso,BFA,24.41,-4.23
2025-01-01,2025,1,January,Burkina Faso,BFA,26.14,1.7300000000000004
2025-02-01,2025,2,February,Burkina Faso,BFA,24.62,-1.5199999999999996
2025-03-01,2025,3,March,Burkina Faso,BFA,14.66,-9.96
2025-04-01,2025,4,April,Burkina Faso,BFA,10.64,-4.02
2025-05-01,2025,5,May,Burkina Faso,BFA,7.7,-2.9400000000000004
2008-01-01,2008,1,January,Bangladesh,BGD,39.78,
2008-02-01,2008,2,February,Bangladesh,BGD,47.36,7.579999999999998
2008-03-01,2008,3,March,Bangladesh,BGD,57.61,10.25
2008-04-01,2008,4,April,Bangladesh,BGD,53.23,-4.380000000000003
2008-05-01,2008,5,May,Bangladesh,BGD,50.26,-2.969999999999999
2008-06-01,2008,6,June,Bangladesh,BGD,46.74,-3.519999999999996
2008-07-01,2008,7,July,Bangladesh,BGD,47.13,0.39000000000000057
2008-08-01,2008,8,August,Bangladesh,BGD,34.94,-12.190000000000005
2008-09-01,2008,9,September,Bangladesh,BGD,27.3,-7.639999999999997
2008-10-01,2008,10,October,Bangladesh,BGD,19.55,-7.75
2008-11-01,2008,11,November,Bangladesh,BGD,7.5,-12.05
2008-12-01,2008,12,December,Bangladesh,BGD,0.92,-6.58
2009-01-01,2009,1,January,Bangladesh,BGD,-8.52,-9.44
2009-02-01,2009,2,February,Bangladesh,BGD,-17.42,-8.900000000000002
2009-03-01,2009,3,March,Bangladesh,BGD,-24.67,-7.25
2009-04-01,2009,4,April,Bangladesh,BGD,-23.1,1.5700000000000003
2009-05-01,2009,5,May,Bangladesh,BGD,-20.48,2.620000000000001
2009-06-01,2009,6,June,Bangladesh,BGD,-20.48,0.0
2009-07-01,2009,7,July,Bangladesh,BGD,-22.33,-1.8499999999999979
2009-08-01,2009,8,August,Bangladesh,BGD,-16.24,6.09
2009-09-01,2009,9,September,Bangladesh,BGD,-13.14,3.099999999999998
2009-10-01,2009,10,October,Bangladesh,BGD,-11.26,1.8800000000000008
2009-11-01,2009,11,November,Bangladesh,BGD,-7.72,3.54
2009-12-01,2009,12,December,Bangladesh,BGD,-1.41,6.31
2010-01-01,2010,1,January,Bangladesh,BGD,7.53,8.94
2010-02-01,2010,2,February,Bangladesh,BGD,9.69,2.1599999999999993
2010-03-01,2010,3,March,Bangladesh,BGD,8.69,-1.0
2010-04-01,2010,4,April,Bangladesh,BGD,4.03,-4.659999999999999
2010-05-01,2010,5,May,Bangladesh,BGD,-0.64,-4.67
2010-06-01,2010,6,June,Bangladesh,BGD,-0.18,0.46
2010-07-01,2010,7,July,Bangladesh,BGD,2.1,2.2800000000000002
2010-08-01,2010,8,August,Bangladesh,BGD,-0.8,-2.9000000000000004
2010-09-01,2010,9,September,Bangladesh,BGD,1.78,2.58
2010-10-01,2010,10,October,Bangladesh,BGD,7.81,6.029999999999999
2010-11-01,2010,11,November,Bangladesh,BGD,13.27,5.46
2010-12-01,2010,12,December,Bangladesh,BGD,13.46,0.19000000000000128
2011-01-01,2011,1,January,Bangladesh,BGD,14.42,0.9599999999999991
2011-02-01,2011,2,February,Bangladesh,BGD,20.27,5.85
2011-03-01,2011,3,March,Bangladesh,BGD,21.6,1.3300000000000018
2011-04-01,2011,4,April,Bangladesh,BGD,21.74,0.13999999999999702
2011-05-01,2011,5,May,Bangladesh,BGD,19.31,-2.4299999999999997
2011-06-01,2011,6,June,Bangladesh,BGD,17.49,-1.8200000000000003
2011-07-01,2011,7,July,Bangladesh,BGD,14.48,-3.009999999999998
2011-08-01,2011,8,August,Bangladesh,BGD,12.72,-1.7599999999999998
2011-09-01,2011,9,September,Bangladesh,BGD,10.6,-2.120000000000001
2011-10-01,2011,10,October,Bangladesh,BGD,6.18,-4.42
2011-11-01,2011,11,November,Bangladesh,BGD,0.43,-5.75
2011-12-01,2011,12,December,Bangladesh,BGD,-2.3,-2.73
2012-01-01,2012,1,January,Bangladesh,BGD,-4.1,-1.7999999999999998
2012-02-01,2012,2,February,Bangladesh,BGD,-4.13,-0.03000000000000025
2012-03-01,2012,3,March,Bangladesh,BGD,-0.18,3.9499999999999997
2012-04-01,2012,4,April,Bangladesh,BGD,3.24,3.4200000000000004
2012-05-01,2012,5,May,Bangladesh,BGD,6.79,3.55
2012-06-01,2012,6,June,Bangladesh,BGD,6.56,-0.23000000000000043
2012-07-01,2012,7,July,Bangladesh,BGD,7.98,1.4200000000000008
2012-08-01,2012,8,August,Bangladesh,BGD,7.42,-0.5600000000000005
2012-09-01,2012,9,September,Bangladesh,BGD,7.11,-0.3099999999999996
2012-10-01,2012,10,October,Bangladesh,BGD,5.9,-1.21
2012-11-01,2012,11,November,Bangladesh,BGD,5.85,-0.05000000000000071
2012-12-01,2012,12,December,Bangladesh,BGD,7.02,1.17
2013-01-01,2013,1,January,Bangladesh,BGD,3.19,-3.8299999999999996
2013-02-01,2013,2,February,Bangladesh,BGD,1.5,-1.69
2013-03-01,2013,3,March,Bangladesh,BGD,-2.01,-3.51
2013-04-01,2013,4,April,Bangladesh,BGD,-6.88,-4.87
2013-05-01,2013,5,May,Bangladesh,BGD,-8.46,-1.580000000000001
2013-06-01,2013,6,June,Bangladesh,BGD,-7.9,0.5600000000000005
2013-07-01,2013,7,July,Bangladesh,BGD,-9.55,-1.6500000000000004
2013-08-01,2013,8,August,Bangladesh,BGD,-10.21,-0.6600000000000001
2013-09-01,2013,9,September,Bangladesh,BGD,-11.19,-0.9799999999999986
2013-10-01,2013,10,October,Bangladesh,BGD,-10.37,0.8200000000000003
2013-11-01,2013,11,November,Bangladesh,BGD,-7.83,2.539999999999999
2013-12-01,2013,12,December,Bangladesh,BGD,-6.45,1.38
2014-01-01,2014,1,January,Bangladesh,BGD,-4.08,2.37
2014-02-01,2014,2,February,Bangladesh,BGD,-5.29,-1.21
2014-03-01,2014,3,March,Bangladesh,BGD,-4.42,0.8700000000000001
2014-04-01,2014,4,April,Bangladesh,BGD,-1.88,2.54
2014-05-01,2014,5,May,Bangladesh,BGD,-0.65,1.23
2014-06-01,2014,6,June,Bangladesh,BGD,0.97,1.62
2014-07-01,2014,7,July,Bangladesh,BGD,1.18,0.20999999999999996
2014-08-01,2014,8,August,Bangladesh,BGD,-0.44,-1.6199999999999999
2014-09-01,2014,9,September,Bangladesh,BGD,-3.96,-3.52
2014-10-01,2014,10,October,Bangladesh,BGD,-1.29,2.67
2014-11-01,2014,11,November,Bangladesh,BGD,-1.34,-0.050000000000000044
2014-12-01,2014,12,December,Bangladesh,BGD,-2.59,-1.2499999999999998
2015-01-01,2015,1,January,Bangladesh,BGD,-0.74,1.8499999999999999
2015-02-01,2015,2,February,Bangladesh,BGD,0.42,1.16
2015-03-01,2015,3,March,Bangladesh,BGD,-0.19,-0.61
2015-04-01,2015,4,April,Bangladesh,BGD,-2.42,-2.23
2015-05-01,2015,5,May,Bangladesh,BGD,-3.55,-1.13
2015-06-01,2015,6,June,Bangladesh,BGD,-4.3,-0.75
2015-07-01,2015,7,July,Bangladesh,BGD,-3.08,1.2199999999999998
2015-08-01,2015,8,August,Bangladesh,BGD,3.62,6.7
2015-09-01,2015,9,September,Bangladesh,BGD,7.98,4.36
2015-10-01,2015,10,October,Bangladesh,BGD,4.42,-3.5600000000000005
2015-11-01,2015,11,November,Bangladesh,BGD,3.0,-1.42
2015-12-01,2015,12,December,Bangladesh,BGD,2.33,-0.6699999999999999
2016-01-01,2016,1,January,Bangladesh,BGD,1.34,-0.99
2016-02-01,2016,2,February,Bangladesh,BGD,0.61,-0.7300000000000001
2016-03-01,2016,3,March,Bangladesh,BGD,1.71,1.1
2016-04-01,2016,4,April,Bangladesh,BGD,6.36,4.65
2016-05-01,2016,5,May,Bangladesh,BGD,6.84,0.47999999999999954
2016-06-01,2016,6,June,Bangladesh,BGD,5.77,-1.0700000000000003
2016-07-01,2016,7,July,Bangladesh,BGD,5.03,-0.7399999999999993
2016-08-01,2016,8,August,Bangladesh,BGD,1.93,-3.1000000000000005
2016-09-01,2016,9,September,Bangladesh,BGD,2.87,0.9400000000000002
2016-10-01,2016,10,October,Bangladesh,BGD,4.26,1.3899999999999997
2016-11-01,2016,11,November,Bangladesh,BGD,2.89,-1.3699999999999997
2016-12-01,2016,12,December,Bangladesh,BGD,3.65,0.7599999999999998
2017-01-01,2017,1,January,Bangladesh,BGD,3.04,-0.6099999999999999
2017-02-01,2017,2,February,Bangladesh,BGD,1.93,-1.11
2017-03-01,2017,3,March,Bangladesh,BGD,-1.81,-3.74
2017-04-01,2017,4,April,Bangladesh,BGD,-5.88,-4.07
2017-05-01,2017,5,May,Bangladesh,BGD,-8.33,-2.45
2017-06-01,2017,6,June,Bangladesh,BGD,-8.37,-0.03999999999999915
2017-07-01,2017,7,July,Bangladesh,BGD,-10.29,-1.92
2017-08-01,2017,8,August,Bangladesh,BGD,-12.58,-2.290000000000001
2017-09-01,2017,9,September,Bangladesh,BGD,-14.35,-1.7699999999999996
2017-10-01,2017,10,October,Bangladesh,BGD,-14.68,-0.33000000000000007
2017-11-01,2017,11,November,Bangladesh,BGD,-13.26,1.42
2017-12-01,2017,12,December,Bangladesh,BGD,-14.69,-1.4299999999999997
2018-01-01,2018,1,January,Bangladesh,BGD,-15.86,-1.17
2018-02-01,2018,2,February,Bangladesh,BGD,-14.77,1.0899999999999999
2018-03-01,2018,3,March,Bangladesh,BGD,-11.62,3.1500000000000004
2018-04-01,2018,4,April,Bangladesh,BGD,-10.94,0.6799999999999997
2018-05-01,2018,5,May,Bangladesh,BGD,-10.65,0.28999999999999915
2018-06-01,2018,6,June,Bangladesh,BGD,-11.53,-0.879999999999999
2018-07-01,2018,7,July,Bangladesh,BGD,-9.94,1.5899999999999999
2018-08-01,2018,8,August,Bangladesh,BGD,-8.58,1.3599999999999994
2018-09-01,2018,9,September,Bangladesh,BGD,-9.33,-0.75
2018-10-01,2018,10,October,Bangladesh,BGD,-9.72,-0.39000000000000057
2018-11-01,2018,11,November,Bangladesh,BGD,-10.98,-1.2599999999999998
2018-12-01,2018,12,December,Bangladesh,BGD,-10.32,0.6600000000000001
2019-01-01,2019,1,January,Bangladesh,BGD,-8.34,1.9800000000000004
2019-02-01,2019,2,February,Bangladesh,BGD,-7.44,0.8999999999999995
2019-03-01,2019,3,March,Bangladesh,BGD,-7.83,-0.3899999999999997
2019-04-01,2019,4,April,Bangladesh,BGD,-7.06,0.7700000000000005
2019-05-01,2019,5,May,Bangladesh,BGD,-5.82,1.2399999999999993
2019-06-01,2019,6,June,Bangladesh,BGD,-4.89,0.9300000000000006
2019-07-01,2019,7,July,Bangladesh,BGD,-4.15,0.7399999999999993
2019-08-01,2019,8,August,Bangladesh,BGD,-2.94,1.2100000000000004
2019-09-01,2019,9,September,Bangladesh,BGD,-1.33,1.6099999999999999
2019-10-01,2019,10,October,Bangladesh,BGD,-1.32,0.010000000000000009
2019-11-01,2019,11,November,Bangladesh,BGD,0.75,2.0700000000000003
2019-12-01,2019,12,December,Bangladesh,BGD,3.96,3.21
2020-01-01,2020,1,January,Bangladesh,BGD,10.48,6.5200000000000005
2020-02-01,2020,2,February,Bangladesh,BGD,13.57,3.09
2020-03-01,2020,3,March,Bangladesh,BGD,13.92,0.34999999999999964
2020-04-01,2020,4,April,Bangladesh,BGD,16.01,2.0900000000000016
2020-05-01,2020,5,May,Bangladesh,BGD,15.45,-0.5600000000000023
2020-06-01,2020,6,June,Bangladesh,BGD,13.91,-1.5399999999999991
2020-07-01,2020,7,July,Bangladesh,BGD,12.01,-1.9000000000000004
2020-08-01,2020,8,August,Bangladesh,BGD,10.68,-1.33
2020-09-01,2020,9,September,Bangladesh,BGD,12.72,2.040000000000001
2020-10-01,2020,10,October,Bangladesh,BGD,17.54,4.8199999999999985
2020-11-01,2020,11,November,Bangladesh,BGD,21.24,3.6999999999999993
2020-12-01,2020,12,December,Bangladesh,BGD,19.66,-1.5799999999999983
2021-01-01,2021,1,January,Bangladesh,BGD,14.85,-4.8100000000000005
2021-02-01,2021,2,February,Bangladesh,BGD,13.38,-1.4699999999999989
2021-03-01,2021,3,March,Bangladesh,BGD,16.19,2.8100000000000005
2021-04-01,2021,4,April,Bangladesh,BGD,16.2,0.00999999999999801
2021-05-01,2021,5,May,Bangladesh,BGD,19.02,2.8200000000000003
2021-06-01,2021,6,June,Bangladesh,BGD,23.36,4.34
2021-07-01,2021,7,July,Bangladesh,BGD,24.62,1.2600000000000016
2021-08-01,2021,8,August,Bangladesh,BGD,28.04,3.419999999999998
2021-09-01,2021,9,September,Bangladesh,BGD,31.59,3.5500000000000007
2021-10-01,2021,10,October,Bangladesh,BGD,33.5,1.9100000000000001
2021-11-01,2021,11,November,Bangladesh,BGD,33.33,-0.1700000000000017
2021-12-01,2021,12,December,Bangladesh,BGD,33.45,0.12000000000000455
2022-01-01,2022,1,January,Bangladesh,BGD,32.49,-0.9600000000000009
2022-02-01,2022,2,February,Bangladesh,BGD,34.76,2.269999999999996
2022-03-01,2022,3,March,Bangladesh,BGD,34.91,0.14999999999999858
2022-04-01,2022,4,April,Bangladesh,BGD,35.12,0.21000000000000085
2022-05-01,2022,5,May,Bangladesh,BGD,39.49,4.3700000000000045
2022-06-01,2022,6,June,Bangladesh,BGD,39.11,-0.38000000000000256
2022-07-01,2022,7,July,Bangladesh,BGD,37.13,-1.9799999999999969
2022-08-01,2022,8,August,Bangladesh,BGD,30.25,-6.880000000000003
2022-09-01,2022,9,September,Bangladesh,BGD,23.47,-6.780000000000001
2022-10-01,2022,10,October,Bangladesh,BGD,14.12,-9.35
2022-11-01,2022,11,November,Bangladesh,BGD,12.71,-1.4099999999999984
2022-12-01,2022,12,December,Bangladesh,BGD,11.95,-0.7600000000000016
2023-01-01,2023,1,January,Bangladesh,BGD,9.61,-2.34
2023-02-01,2023,2,February,Bangladesh,BGD,5.79,-3.8199999999999994
2023-03-01,2023,3,March,Bangladesh,BGD,4.29,-1.5
2023-04-01,2023,4,April,Bangladesh,BGD,1.99,-2.3
2023-05-01,2023,5,May,Bangladesh,BGD,-1.38,-3.37
2023-06-01,2023,6,June,Bangladesh,BGD,-5.03,-3.6500000000000004
2023-07-01,2023,7,July,Bangladesh,BGD,-3.91,1.12
2023-08-01,2023,8,August,Bangladesh,BGD,-1.95,1.9600000000000002
2023-09-01,2023,9,September,Bangladesh,BGD,-0.5,1.45
2023-10-01,2023,10,October,Bangladesh,BGD,2.58,3.08
2023-11-01,2023,11,November,Bangladesh,BGD,1.25,-1.33
2023-12-01,2023,12,December,Bangladesh,BGD,1.52,0.27
2024-01-01,2024,1,January,Bangladesh,BGD,2.61,1.0899999999999999
2024-02-01,2024,2,February,Bangladesh,BGD,2.85,0.2400000000000002
2024-03-01,2024,3,March,Bangladesh,BGD,1.4,-1.4500000000000002
2024-04-01,2024,4,April,Bangladesh,BGD,2.56,1.1600000000000001
2024-05-01,2024,5,May,Bangladesh,BGD,0.19,-2.37
2024-06-01,2024,6,June,Bangladesh,BGD,1.77,1.58
2024-07-01,2024,7,July,Bangladesh,BGD,2.0,0.22999999999999998
2024-08-01,2024,8,August,Bangladesh,BGD,3.19,1.19
2024-09-01,2024,9,September,Bangladesh,BGD,4.01,0.8199999999999998
2024-10-01,2024,10,October,Bangladesh,BGD,7.03,3.0200000000000005
2024-11-01,2024,11,November,Bangladesh,BGD,9.16,2.13
2024-12-01,2024,12,December,Bangladesh,BGD,8.51,-0.6500000000000004
2025-01-01,2025,1,January,Bangladesh,BGD,6.82,-1.6899999999999995
2025-02-01,2025,2,February,Bangladesh,BGD,5.26,-1.5600000000000005
2025-03-01,2025,3,March,Bangladesh,BGD,4.37,-0.8899999999999997
2025-04-01,2025,4,April,Bangladesh,BGD,3.87,-0.5
2025-05-01,2025,5,May,Bangladesh,BGD,4.07,0.20000000000000018
2008-01-01,2008,1,January,Central African Republic,CAF,-0.07,
2008-02-01,2008,2,February,Central African Republic,CAF,1.73,1.8
2008-03-01,2008,3,March,Central African Republic,CAF,7.69,5.960000000000001
2008-04-01,2008,4,April,Central African Republic,CAF,5.47,-2.2200000000000006
2008-05-01,2008,5,May,Central African Republic,CAF,11.87,6.3999999999999995
2008-06-01,2008,6,June,Central African Republic,CAF,10.5,-1.3699999999999992
2008-07-01,2008,7,July,Central African Republic,CAF,15.77,5.27
2008-08-01,2008,8,August,Central African Republic,CAF,12.43,-3.34
2008-09-01,2008,9,September,Central African Republic,CAF,13.57,1.1400000000000006
2008-10-01,2008,10,October,Central African Republic,CAF,17.33,3.759999999999998
2008-11-01,2008,11,November,Central African Republic,CAF,15.38,-1.9499999999999975
2008-12-01,2008,12,December,Central African Republic,CAF,17.0,1.6199999999999992
2009-01-01,2009,1,January,Central African Republic,CAF,13.72,-3.2799999999999994
2009-02-01,2009,2,February,Central African Republic,CAF,14.74,1.0199999999999996
2009-03-01,2009,3,March,Central African Republic,CAF,11.53,-3.210000000000001
2009-04-01,2009,4,April,Central African Republic,CAF,10.46,-1.0699999999999985
2009-05-01,2009,5,May,Central African Republic,CAF,9.19,-1.2700000000000014
2009-06-01,2009,6,June,Central African Republic,CAF,3.42,-5.77
2009-07-01,2009,7,July,Central African Republic,CAF,0.76,-2.66
2009-08-01,2009,8,August,Central African Republic,CAF,4.29,3.5300000000000002
2009-09-01,2009,9,September,Central African Republic,CAF,3.09,-1.2000000000000002
2009-10-01,2009,10,October,Central African Republic,CAF,-2.59,-5.68
2009-11-01,2009,11,November,Central African Republic,CAF,2.69,5.279999999999999
2009-12-01,2009,12,December,Central African Republic,CAF,-2.07,-4.76
2010-01-01,2010,1,January,Central African Republic,CAF,2.23,4.3
2010-02-01,2010,2,February,Central African Republic,CAF,0.15,-2.08
2010-03-01,2010,3,March,Central African Republic,CAF,-2.22,-2.37
2010-04-01,2010,4,April,Central African Republic,CAF,3.33,5.550000000000001
2010-05-01,2010,5,May,Central African Republic,CAF,-2.1,-5.43
2010-06-01,2010,6,June,Central African Republic,CAF,1.16,3.26
2010-07-01,2010,7,July,Central African Republic,CAF,3.73,2.5700000000000003
2010-08-01,2010,8,August,Central African Republic,CAF,8.94,5.209999999999999
2010-09-01,2010,9,September,Central African Republic,CAF,0.62,-8.32
2010-10-01,2010,10,October,Central African Republic,CAF,3.61,2.9899999999999998
2010-11-01,2010,11,November,Central African Republic,CAF,-0.17,-3.78
2010-12-01,2010,12,December,Central African Republic,CAF,3.33,3.5
2011-01-01,2011,1,January,Central African Republic,CAF,4.26,0.9299999999999997
2011-02-01,2011,2,February,Central African Republic,CAF,8.03,3.7699999999999996
2011-03-01,2011,3,March,Central African Republic,CAF,1.35,-6.68
2011-04-01,2011,4,April,Central African Republic,CAF,-0.66,-2.0100000000000002
2011-05-01,2011,5,May,Central African Republic,CAF,5.39,6.05
2011-06-01,2011,6,June,Central African Republic,CAF,5.04,-0.34999999999999964
2011-07-01,2011,7,July,Central African Republic,CAF,5.85,0.8099999999999996
2011-08-01,2011,8,August,Central African Republic,CAF,-8.26,-14.11
2011-09-01,2011,9,September,Central African Republic,CAF,1.57,9.83
2011-10-01,2011,10,October,Central African Republic,CAF,-3.45,-5.0200000000000005
2011-11-01,2011,11,November,Central African Republic,CAF,2.96,6.41
2011-12-01,2011,12,December,Central African Republic,CAF,3.89,0.9300000000000002
2012-01-01,2012,1,January,Central African Republic,CAF,4.48,0.5900000000000003
2012-02-01,2012,2,February,Central African Republic,CAF,6.24,1.7599999999999998
2012-03-01,2012,3,March,Central African Republic,CAF,11.08,4.84
2012-04-01,2012,4,April,Central African Republic,CAF,7.4,-3.6799999999999997
2012-05-01,2012,5,May,Central African Republic,CAF,0.55,-6.8500000000000005
2012-06-01,2012,6,June,Central African Republic,CAF,0.36,-0.19000000000000006
2012-07-01,2012,7,July,Central African Republic,CAF,-5.22,-5.58
2012-08-01,2012,8,August,Central African Republic,CAF,3.19,8.41
2012-09-01,2012,9,September,Central African Republic,CAF,1.63,-1.56
2012-10-01,2012,10,October,Central African Republic,CAF,8.89,7.260000000000001
2012-11-01,2012,11,November,Central African Republic,CAF,3.85,-5.040000000000001
2012-12-01,2012,12,December,Central African Republic,CAF,-0.05,-3.9
2013-01-01,2013,1,January,Central African Republic,CAF,8.53,8.58
2013-02-01,2013,2,February,Central African Republic,CAF,-1.03,-9.559999999999999
2013-03-01,2013,3,March,Central African Republic,CAF,-1.25,-0.21999999999999997
2013-04-01,2013,4,April,Central African Republic,CAF,-0.61,0.64
2013-05-01,2013,5,May,Central African Republic,CAF,3.23,3.84
2013-06-01,2013,6,June,Central African Republic,CAF,0.86,-2.37
2013-07-01,2013,7,July,Central African Republic,CAF,3.11,2.25
2013-08-01,2013,8,August,Central African Republic,CAF,-0.48,-3.59
2013-09-01,2013,9,September,Central African Republic,CAF,2.29,2.77
2013-10-01,2013,10,October,Central African Republic,CAF,1.52,-0.77
2013-11-01,2013,11,November,Central African Republic,CAF,2.75,1.23
2013-12-01,2013,12,December,Central African Republic,CAF,11.86,9.11
2014-01-01,2014,1,January,Central African Republic,CAF,18.32,6.460000000000001
2014-02-01,2014,2,February,Central African Republic,CAF,31.69,13.370000000000001
2014-03-01,2014,3,March,Central African Republic,CAF,36.88,5.190000000000001
2014-04-01,2014,4,April,Central African Republic,CAF,35.7,-1.1799999999999997
2014-05-01,2014,5,May,Central African Republic,CAF,29.62,-6.080000000000002
2014-06-01,2014,6,June,Central African Republic,CAF,41.69,12.069999999999997
2014-07-01,2014,7,July,Central African Republic,CAF,49.37,7.68
2014-08-01,2014,8,August,Central African Republic,CAF,55.49,6.1200000000000045
2014-09-01,2014,9,September,Central African Republic,CAF,47.63,-7.859999999999999
2014-10-01,2014,10,October,Central African Republic,CAF,37.56,-10.07
2014-11-01,2014,11,November,Central African Republic,CAF,32.16,-5.400000000000006
2014-12-01,2014,12,December,Central African Republic,CAF,13.47,-18.689999999999998
2015-01-01,2015,1,January,Central African Republic,CAF,-0.57,-14.040000000000001
2015-02-01,2015,2,February,Central African Republic,CAF,-5.61,-5.04
2015-03-01,2015,3,March,Central African Republic,CAF,-9.23,-3.62
2015-04-01,2015,4,April,Central African Republic,CAF,-1.98,7.25
2015-05-01,2015,5,May,Central African Republic,CAF,2.19,4.17
2015-06-01,2015,6,June,Central African Republic,CAF,-7.63,-9.82
2015-07-01,2015,7,July,Central African Republic,CAF,-2.39,5.24
2015-08-01,2015,8,August,Central African Republic,CAF,-2.24,0.1499999999999999
2015-09-01,2015,9,September,Central African Republic,CAF,-3.8,-1.5599999999999996
2015-10-01,2015,10,October,Central African Republic,CAF,10.93,14.73
2015-11-01,2015,11,November,Central African Republic,CAF,17.37,6.440000000000001
2015-12-01,2015,12,December,Central African Republic,CAF,27.51,10.14
2016-01-01,2016,1,January,Central African Republic,CAF,25.44,-2.0700000000000003
2016-02-01,2016,2,February,Central African Republic,CAF,14.0,-11.440000000000001
2016-03-01,2016,3,March,Central African Republic,CAF,9.02,-4.98
2016-04-01,2016,4,April,Central African Republic,CAF,7.66,-1.3599999999999994
2016-05-01,2016,5,May,Central African Republic,CAF,7.62,-0.040000000000000036
2016-06-01,2016,6,June,Central African Republic,CAF,13.66,6.04
2016-07-01,2016,7,July,Central African Republic,CAF,1.71,-11.95
2016-08-01,2016,8,August,Central African Republic,CAF,1.14,-0.5700000000000001
2016-09-01,2016,9,September,Central African Republic,CAF,1.6,0.4600000000000002
2016-10-01,2016,10,October,Central African Republic,CAF,-3.78,-5.38
2016-11-01,2016,11,November,Central African Republic,CAF,-5.15,-1.3700000000000006
2016-12-01,2016,12,December,Central African Republic,CAF,-7.49,-2.34
2017-01-01,2017,1,January,Central African Republic,CAF,-6.11,1.38
2017-02-01,2017,2,February,Central African Republic,CAF,0.7,6.8100000000000005
2017-03-01,2017,3,March,Central African Republic,CAF,6.83,6.13
2017-04-01,2017,4,April,Central African Republic,CAF,2.51,-4.32
2017-05-01,2017,5,May,Central African Republic,CAF,4.77,2.26
2017-06-01,2017,6,June,Central African Republic,CAF,0.69,-4.08
2017-07-01,2017,7,July,Central African Republic,CAF,-8.66,-9.35
2017-08-01,2017,8,August,Central African Republic,CAF,-5.47,3.1900000000000004
2017-09-01,2017,9,September,Central African Republic,CAF,-3.36,2.11
2017-10-01,2017,10,October,Central African Republic,CAF,-6.23,-2.8700000000000006
2017-11-01,2017,11,November,Central African Republic,CAF,-3.91,2.3200000000000003
2017-12-01,2017,12,December,Central African Republic,CAF,-0.62,3.29
2018-01-01,2018,1,January,Central African Republic,CAF,0.02,0.64
2018-02-01,2018,2,February,Central African Republic,CAF,-0.6,-0.62
2018-03-01,2018,3,March,Central African Republic,CAF,0.35,0.95
2018-04-01,2018,4,April,Central African Republic,CAF,7.82,7.470000000000001
2018-05-01,2018,5,May,Central African Republic,CAF,11.19,3.369999999999999
2018-06-01,2018,6,June,Central African Republic,CAF,8.21,-2.9799999999999986
2018-07-01,2018,7,July,Central African Republic,CAF,18.24,10.029999999999998
2018-08-01,2018,8,August,Central African Republic,CAF,10.81,-7.429999999999998
2018-09-01,2018,9,September,Central African Republic,CAF,10.4,-0.41000000000000014
2018-10-01,2018,10,October,Central African Republic,CAF,9.7,-0.7000000000000011
2018-11-01,2018,11,November,Central African Republic,CAF,5.39,-4.31
2018-12-01,2018,12,December,Central African Republic,CAF,3.12,-2.2699999999999996
2019-01-01,2019,1,January,Central African Republic,CAF,3.7,0.5800000000000001
2019-02-01,2019,2,February,Central African Republic,CAF,2.54,-1.1600000000000001
2019-03-01,2019,3,March,Central African Republic,CAF,1.2,-1.34
2019-04-01,2019,4,April,Central African Republic,CAF,0.01,-1.19
2019-05-01,2019,5,May,Central African Republic,CAF,-6.93,-6.9399999999999995
2019-06-01,2019,6,June,Central African Republic,CAF,-0.58,6.35
2019-07-01,2019,7,July,Central African Republic,CAF,2.72,3.3000000000000003
2019-08-01,2019,8,August,Central African Republic,CAF,4.68,1.9599999999999995
2019-09-01,2019,9,September,Central African Republic,CAF,3.8,-0.8799999999999999
